Round,Date,Time,Team 1,Team 2,League
Matchday 21,2024-12-15,15:00,Norwich City FC,Burnley FC,EFL Championship
Matchday 22,2024-12-20,20:00,Luton Town FC,Derby County FC,EFL Championship
Matchday 22,2024-12-21,12:30,Hull City AFC,Swansea City AFC,EFL Championship
Matchday 22,2024-12-21,12:30,Portsmouth FC,Coventry City FC,EFL Championship
Matchday 22,2024-12-21,12:30,Sheffield Wednesday FC,Stoke City FC,EFL Championship
Matchday 22,2024-12-21,15:00,Burnley FC,Watford FC,EFL Championship
Matchday 22,2024-12-21,15:00,Cardiff City FC,Sheffield United FC,EFL Championship
Matchday 22,2024-12-21,15:00,Leeds United FC,Oxford United FC,EFL Championship
Matchday 22,2024-12-21,15:00,Millwall FC,Blackburn Rovers FC,EFL Championship
Matchday 22,2024-12-21,15:00,Plymouth Argyle FC,Middlesbrough FC,EFL Championship
Matchday 22,2024-12-21,15:00,Queens Park Rangers FC,Preston North End FC,EFL Championship
Matchday 22,2024-12-21,15:00,Sunderland AFC,Norwich City FC,EFL Championship
Matchday 22,2024-12-22,15:00,West Bromwich Albion FC,Bristol City FC,EFL Championship
Matchday 23,2024-12-26,15:00,Blackburn Rovers FC,Sunderland AFC,EFL Championship
Matchday 23,2024-12-26,15:00,Bristol City FC,Luton Town FC,EFL Championship
Matchday 23,2024-12-26,15:00,Coventry City FC,Plymouth Argyle FC,EFL Championship
Matchday 23,2024-12-26,15:00,Middlesbrough FC,Sheffield Wednesday FC,EFL Championship
Matchday 23,2024-12-26,15:00,Norwich City FC,Millwall FC,EFL Championship
Matchday 23,2024-12-26,15:00,Oxford United FC,Cardiff City FC,EFL Championship
Matchday 23,2024-12-26,15:00,Preston North End FC,Hull City AFC,EFL Championship
Matchday 23,2024-12-26,15:00,Sheffield United FC,Burnley FC,EFL Championship
Matchday 23,2024-12-26,15:00,Swansea City AFC,Queens Park Rangers FC,EFL Championship
Matchday 23,2024-12-26,15:00,Watford FC,Portsmouth FC,EFL Championship
Matchday 23,2024-12-26,17:30,Derby County FC,West Bromwich Albion FC,EFL Championship
Matchday 23,2024-12-26,20:00,Stoke City FC,Leeds United FC,EFL Championship
Matchday 24,2024-12-29,12:30,Norwich City FC,Queens Park Rangers FC,EFL Championship
Matchday 24,2024-12-29,12:30,Preston North End FC,Sheffield Wednesday FC,EFL Championship
Matchday 24,2024-12-29,12:30,Sheffield United FC,West Bromwich Albion FC,EFL Championship
Matchday 24,2024-12-29,15:00,Blackburn Rovers FC,Hull City AFC,EFL Championship
Matchday 24,2024-12-29,15:00,Bristol City FC,Portsmouth FC,EFL Championship
Matchday 24,2024-12-29,15:00,Coventry City FC,Millwall FC,EFL Championship
Matchday 24,2024-12-29,15:00,Oxford United FC,Plymouth Argyle FC,EFL Championship
Matchday 24,2024-12-29,15:00,Stoke City FC,Sunderland AFC,EFL Championship
Matchday 24,2024-12-29,15:00,Swansea City AFC,Luton Town FC,EFL Championship
Matchday 24,2024-12-29,15:00,Watford FC,Cardiff City FC,EFL Championship
Matchday 24,2024-12-29,17:45,Derby County FC,Leeds United FC,EFL Championship
Matchday 24,2024-12-29,20:00,Middlesbrough FC,Burnley FC,EFL Championship
Matchday 25,2025-01-01,12:30,Plymouth Argyle FC,Bristol City FC,EFL Championship
Matchday 25,2025-01-01,12:30,Queens Park Rangers FC,Watford FC,EFL Championship
Matchday 25,2025-01-01,13:00,Millwall FC,Oxford United FC,EFL Championship
Matchday 25,2025-01-01,15:00,Leeds United FC,Blackburn Rovers FC,EFL Championship
Matchday 25,2025-01-01,15:00,Luton Town FC,Norwich City FC,EFL Championship
Matchday 25,2025-01-01,15:00,Portsmouth FC,Swansea City AFC,EFL Championship
Matchday 25,2025-01-01,15:00,Sheffield Wednesday FC,Derby County FC,EFL Championship
Matchday 25,2025-01-01,15:00,West Bromwich Albion FC,Preston North End FC,EFL Championship
Matchday 25,2025-01-01,15:00,Burnley FC,Stoke City FC,EFL Championship
Matchday 25,2025-01-01,15:00,Cardiff City FC,Coventry City FC,EFL Championship
Matchday 25,2025-01-01,17:30,Hull City AFC,Middlesbrough FC,EFL Championship
Matchday 25,2025-01-01,20:00,Sunderland AFC,Sheffield United FC,EFL Championship
Matchday 26,2025-01-04,12:30,Blackburn Rovers FC,Burnley FC,EFL Championship
Matchday 26,2025-01-04,12:30,Stoke City FC,Plymouth Argyle FC,EFL Championship
Matchday 26,2025-01-04,12:30,Swansea City AFC,West Bromwich Albion FC,EFL Championship
Matchday 26,2025-01-04,15:00,Bristol City FC,Derby County FC,EFL Championship
Matchday 26,2025-01-04,15:00,Hull City AFC,Leeds United FC,EFL Championship
Matchday 26,2025-01-04,15:00,Middlesbrough FC,Cardiff City FC,EFL Championship
Matchday 26,2025-01-04,15:00,Norwich City FC,Coventry City FC,EFL Championship
Matchday 26,2025-01-04,15:00,Preston North End FC,Oxford United FC,EFL Championship
Matchday 26,2025-01-04,15:00,Sheffield Wednesday FC,Millwall FC,EFL Championship
Matchday 26,2025-01-04,15:00,Watford FC,Sheffield United FC,EFL Championship
Matchday 26,2025-01-05,15:00,Sunderland AFC,Portsmouth FC,EFL Championship
Matchday 26,2025-01-06,20:00,Queens Park Rangers FC,Luton Town FC,EFL Championship
Matchday 27,2025-01-18,15:00,Burnley FC,Sunderland AFC,EFL Championship
Matchday 27,2025-01-18,15:00,Cardiff City FC,Swansea City AFC,EFL Championship
Matchday 27,2025-01-18,15:00,Coventry City FC,Bristol City FC,EFL Championship
Matchday 27,2025-01-18,15:00,Derby County FC,Watford FC,EFL Championship
Matchday 27,2025-01-18,15:00,Leeds United FC,Sheffield Wednesday FC,EFL Championship
Matchday 27,2025-01-18,15:00,Luton Town FC,Preston North End FC,EFL Championship
Matchday 27,2025-01-18,15:00,Millwall FC,Hull City AFC,EFL Championship
Matchday 27,2025-01-18,15:00,Oxford United FC,Blackburn Rovers FC,EFL Championship
Matchday 27,2025-01-18,15:00,Plymouth Argyle FC,Queens Park Rangers FC,EFL Championship
Matchday 27,2025-01-18,15:00,Portsmouth FC,Middlesbrough FC,EFL Championship
Matchday 27,2025-01-18,15:00,Sheffield United FC,Norwich City FC,EFL Championship
Matchday 27,2025-01-18,15:00,West Bromwich Albion FC,Stoke City FC,EFL Championship
Matchday 28,2025-01-21,19:45,Blackburn Rovers FC,Coventry City FC,EFL Championship
Matchday 28,2025-01-21,19:45,Derby County FC,Sunderland AFC,EFL Championship
Matchday 28,2025-01-21,19:45,Hull City AFC,Queens Park Rangers FC,EFL Championship
Matchday 28,2025-01-21,19:45,Middlesbrough FC,West Bromwich Albion FC,EFL Championship
Matchday 28,2025-01-21,19:45,Millwall FC,Cardiff City FC,EFL Championship
Matchday 28,2025-01-21,19:45,Oxford United FC,Luton Town FC,EFL Championship
Matchday 28,2025-01-21,19:45,Swansea City AFC,Sheffield United FC,EFL Championship
Matchday 28,2025-01-21,19:45,Watford FC,Preston North End FC,EFL Championship
Matchday 28,2025-01-22,19:45,Leeds United FC,Norwich City FC,EFL Championship
Matchday 28,2025-01-22,19:45,Plymouth Argyle FC,Burnley FC,EFL Championship
Matchday 28,2025-01-22,19:45,Portsmouth FC,Stoke City FC,EFL Championship
Matchday 28,2025-01-22,19:45,Sheffield Wednesday FC,Bristol City FC,EFL Championship
Matchday 29,2025-01-25,15:00,Bristol City FC,Blackburn Rovers FC,EFL Championship
Matchday 29,2025-01-25,15:00,Burnley FC,Leeds United FC,EFL Championship
Matchday 29,2025-01-25,15:00,Cardiff City FC,Derby County FC,EFL Championship
Matchday 29,2025-01-25,15:00,Coventry City FC,Watford FC,EFL Championship
Matchday 29,2025-01-25,15:00,Luton Town FC,Millwall FC,EFL Championship
Matchday 29,2025-01-25,15:00,Norwich City FC,Swansea City AFC,EFL Championship
Matchday 29,2025-01-25,15:00,Preston North End FC,Middlesbrough FC,EFL Championship
Matchday 29,2025-01-25,15:00,Queens Park Rangers FC,Sheffield Wednesday FC,EFL Championship
Matchday 29,2025-01-25,15:00,Sheffield United FC,Hull City AFC,EFL Championship
Matchday 29,2025-01-25,15:00,Stoke City FC,Oxford United FC,EFL Championship
Matchday 29,2025-01-25,15:00,Sunderland AFC,Plymouth Argyle FC,EFL Championship
Matchday 29,2025-01-25,15:00,West Bromwich Albion FC,Portsmouth FC,EFL Championship
Matchday 30,2025-02-01,15:00,Blackburn Rovers FC,Preston North End FC,EFL Championship
Matchday 30,2025-02-01,15:00,Derby County FC,Sheffield United FC,EFL Championship
Matchday 30,2025-02-01,15:00,Hull City AFC,Stoke City FC,EFL Championship
Matchday 30,2025-02-01,15:00,Leeds United FC,Cardiff City FC,EFL Championship
Matchday 30,2025-02-01,15:00,Middlesbrough FC,Sunderland AFC,EFL Championship
Matchday 30,2025-02-01,15:00,Millwall FC,Queens Park Rangers FC,EFL Championship
Matchday 30,2025-02-01,15:00,Oxford United FC,Bristol City FC,EFL Championship
Matchday 30,2025-02-01,15:00,Plymouth Argyle FC,West Bromwich Albion FC,EFL Championship
Matchday 30,2025-02-01,15:00,Portsmouth FC,Burnley FC,EFL Championship
Matchday 30,2025-02-01,15:00,Sheffield Wednesday FC,Luton Town FC,EFL Championship
Matchday 30,2025-02-01,15:00,Swansea City AFC,Coventry City FC,EFL Championship
Matchday 30,2025-02-01,15:00,Watford FC,Norwich City FC,EFL Championship
Matchday 31,2025-02-08,15:00,Bristol City FC,Swansea City AFC,EFL Championship
Matchday 31,2025-02-08,15:00,Burnley FC,Oxford United FC,EFL Championship
Matchday 31,2025-02-08,15:00,Cardiff City FC,Hull City AFC,EFL Championship
Matchday 31,2025-02-08,15:00,Coventry City FC,Leeds United FC,EFL Championship
Matchday 31,2025-02-08,15:00,Luton Town FC,Plymouth Argyle FC,EFL Championship
Matchday 31,2025-02-08,15:00,Norwich City FC,Derby County FC,EFL Championship
Matchday 31,2025-02-08,15:00,Preston North End FC,Millwall FC,EFL Championship
Matchday 31,2025-02-08,15:00,Queens Park Rangers FC,Blackburn Rovers FC,EFL Championship
Matchday 31,2025-02-08,15:00,Sheffield United FC,Portsmouth FC,EFL Championship
Matchday 31,2025-02-08,15:00,Stoke City FC,Middlesbrough FC,EFL Championship
Matchday 31,2025-02-08,15:00,Sunderland AFC,Watford FC,EFL Championship
Matchday 31,2025-02-08,15:00,West Bromwich Albion FC,Sheffield Wednesday FC,EFL Championship
Matchday 32,2025-02-11,19:45,Bristol City FC,Stoke City FC,EFL Championship
Matchday 32,2025-02-11,19:45,Coventry City FC,Queens Park Rangers FC,EFL Championship
Matchday 32,2025-02-11,19:45,Derby County FC,Oxford United FC,EFL Championship
Matchday 32,2025-02-11,19:45,Norwich City FC,Preston North End FC,EFL Championship
Matchday 32,2025-02-11,19:45,Plymouth Argyle FC,Millwall FC,EFL Championship
Matchday 32,2025-02-11,19:45,Portsmouth FC,Cardiff City FC,EFL Championship
Matchday 32,2025-02-11,19:45,Swansea City AFC,Sheffield Wednesday FC,EFL Championship
Matchday 32,2025-02-11,19:45,Watford FC,Leeds United FC,EFL Championship
Matchday 32,2025-02-12,19:45,Burnley FC,Hull City AFC,EFL Championship
Matchday 32,2025-02-12,19:45,Sheffield United FC,Middlesbrough FC,EFL Championship
Matchday 32,2025-02-12,19:45,Sunderland AFC,Luton Town FC,EFL Championship
Matchday 32,2025-02-12,19:45,West Bromwich Albion FC,Blackburn Rovers FC,EFL Championship
Matchday 33,2025-02-15,15:00,Blackburn Rovers FC,Plymouth Argyle FC,EFL Championship
Matchday 33,2025-02-15,15:00,Cardiff City FC,Bristol City FC,EFL Championship
Matchday 33,2025-02-15,15:00,Hull City AFC,Norwich City FC,EFL Championship
Matchday 33,2025-02-15,15:00,Leeds United FC,Sunderland AFC,EFL Championship
Matchday 33,2025-02-15,15:00,Luton Town FC,Sheffield United FC,EFL Championship
Matchday 33,2025-02-15,15:00,Middlesbrough FC,Watford FC,EFL Championship
Matchday 33,2025-02-15,15:00,Millwall FC,West Bromwich Albion FC,EFL Championship
Matchday 33,2025-02-15,15:00,Oxford United FC,Portsmouth FC,EFL Championship
Matchday 33,2025-02-15,15:00,Preston North End FC,Burnley FC,EFL Championship
Matchday 33,2025-02-15,15:00,Queens Park Rangers FC,Derby County FC,EFL Championship
Matchday 33,2025-02-15,15:00,Sheffield Wednesday FC,Coventry City FC,EFL Championship
Matchday 33,2025-02-15,15:00,Stoke City FC,Swansea City AFC,EFL Championship
Matchday 34,2025-02-22,15:00,Bristol City FC,Middlesbrough FC,EFL Championship
Matchday 34,2025-02-22,15:00,Burnley FC,Sheffield Wednesday FC,EFL Championship
Matchday 34,2025-02-22,15:00,Coventry City FC,Preston North End FC,EFL Championship
Matchday 34,2025-02-22,15:00,Derby County FC,Millwall FC,EFL Championship
Matchday 34,2025-02-22,15:00,Norwich City FC,Stoke City FC,EFL Championship
Matchday 34,2025-02-22,15:00,Plymouth Argyle FC,Cardiff City FC,EFL Championship
Matchday 34,2025-02-22,15:00,Portsmouth FC,Queens Park Rangers FC,EFL Championship
Matchday 34,2025-02-22,15:00,Sheffield United FC,Leeds United FC,EFL Championship
Matchday 34,2025-02-22,15:00,Sunderland AFC,Hull City AFC,EFL Championship
Matchday 34,2025-02-22,15:00,Swansea City AFC,Blackburn Rovers FC,EFL Championship
Matchday 34,2025-02-22,15:00,Watford FC,Luton Town FC,EFL Championship
Matchday 34,2025-02-22,15:00,West Bromwich Albion FC,Oxford United FC,EFL Championship
Matchday 35,2025-03-01,15:00,Blackburn Rovers FC,Norwich City FC,EFL Championship
Matchday 35,2025-03-01,15:00,Cardiff City FC,Burnley FC,EFL Championship
Matchday 35,2025-03-01,15:00,Hull City AFC,Plymouth Argyle FC,EFL Championship
Matchday 35,2025-03-01,15:00,Leeds United FC,West Bromwich Albion FC,EFL Championship
Matchday 35,2025-03-01,15:00,Luton Town FC,Portsmouth FC,EFL Championship
Matchday 35,2025-03-01,15:00,Middlesbrough FC,Derby County FC,EFL Championship
Matchday 35,2025-03-01,15:00,Millwall FC,Bristol City FC,EFL Championship
Matchday 35,2025-03-01,15:00,Oxford United FC,Coventry City FC,EFL Championship
Matchday 35,2025-03-01,15:00,Preston North End FC,Swansea City AFC,EFL Championship
Matchday 35,2025-03-01,15:00,Queens Park Rangers FC,Sheffield United FC,EFL Championship
Matchday 35,2025-03-01,15:00,Sheffield Wednesday FC,Sunderland AFC,EFL Championship
Matchday 35,2025-03-01,15:00,Stoke City FC,Watford FC,EFL Championship
Matchday 36,2025-03-08,15:00,Bristol City FC,Hull City AFC,EFL Championship
Matchday 36,2025-03-08,15:00,Burnley FC,Luton Town FC,EFL Championship
Matchday 36,2025-03-08,15:00,Coventry City FC,Stoke City FC,EFL Championship
Matchday 36,2025-03-08,15:00,Derby County FC,Blackburn Rovers FC,EFL Championship
Matchday 36,2025-03-08,15:00,Norwich City FC,Oxford United FC,EFL Championship
Matchday 36,2025-03-08,15:00,Plymouth Argyle FC,Sheffield Wednesday FC,EFL Championship
Matchday 36,2025-03-08,15:00,Portsmouth FC,Leeds United FC,EFL Championship
Matchday 36,2025-03-08,15:00,Sheffield United FC,Preston North End FC,EFL Championship
Matchday 36,2025-03-08,15:00,Sunderland AFC,Cardiff City FC,EFL Championship
Matchday 36,2025-03-08,15:00,Swansea City AFC,Middlesbrough FC,EFL Championship
Matchday 36,2025-03-08,15:00,Watford FC,Millwall FC,EFL Championship
Matchday 36,2025-03-08,15:00,West Bromwich Albion FC,Queens Park Rangers FC,EFL Championship
Matchday 37,2025-03-11,19:45,Burnley FC,West Bromwich Albion FC,EFL Championship
Matchday 37,2025-03-11,19:45,Cardiff City FC,Luton Town FC,EFL Championship
Matchday 37,2025-03-11,19:45,Derby County FC,Coventry City FC,EFL Championship
Matchday 37,2025-03-11,19:45,Middlesbrough FC,Queens Park Rangers FC,EFL Championship
Matchday 37,2025-03-11,19:45,Portsmouth FC,Plymouth Argyle FC,EFL Championship
Matchday 37,2025-03-11,19:45,Stoke City FC,Blackburn Rovers FC,EFL Championship
Matchday 37,2025-03-11,19:45,Sunderland AFC,Preston North End FC,EFL Championship
Matchday 37,2025-03-12,19:45,Hull City AFC,Oxford United FC,EFL Championship
Matchday 37,2025-03-12,19:45,Leeds United FC,Millwall FC,EFL Championship
Matchday 37,2025-03-12,19:45,Norwich City FC,Sheffield Wednesday FC,EFL Championship
Matchday 37,2025-03-12,19:45,Sheffield United FC,Bristol City FC,EFL Championship
Matchday 37,2025-03-12,19:45,Watford FC,Swansea City AFC,EFL Championship
Matchday 38,2025-03-15,15:00,Blackburn Rovers FC,Cardiff City FC,EFL Championship
Matchday 38,2025-03-15,15:00,Bristol City FC,Norwich City FC,EFL Championship
Matchday 38,2025-03-15,15:00,Coventry City FC,Sunderland AFC,EFL Championship
Matchday 38,2025-03-15,15:00,Luton Town FC,Middlesbrough FC,EFL Championship
Matchday 38,2025-03-15,15:00,Millwall FC,Stoke City FC,EFL Championship
Matchday 38,2025-03-15,15:00,Oxford United FC,Watford FC,EFL Championship
Matchday 38,2025-03-15,15:00,Plymouth Argyle FC,Derby County FC,EFL Championship
Matchday 38,2025-03-15,15:00,Preston North End FC,Portsmouth FC,EFL Championship
Matchday 38,2025-03-15,15:00,Queens Park Rangers FC,Leeds United FC,EFL Championship
Matchday 38,2025-03-15,15:00,Sheffield Wednesday FC,Sheffield United FC,EFL Championship
Matchday 38,2025-03-15,15:00,Swansea City AFC,Burnley FC,EFL Championship
Matchday 38,2025-03-15,15:00,West Bromwich Albion FC,Hull City AFC,EFL Championship
Matchday 39,2025-03-29,15:00,Sunderland AFC,Millwall FC,EFL Championship
Matchday 39,2025-03-29,15:00,Cardiff City FC,Sheffield Wednesday FC,EFL Championship
Matchday 39,2025-03-29,15:00,Derby County FC,Preston North End FC,EFL Championship
Matchday 39,2025-03-29,15:00,Burnley FC,Bristol City FC,EFL Championship
Matchday 39,2025-03-29,15:00,Middlesbrough FC,Oxford United FC,EFL Championship
Matchday 39,2025-03-29,15:00,Watford FC,Plymouth Argyle FC,EFL Championship
Matchday 39,2025-03-29,15:00,Hull City AFC,Luton Town FC,EFL Championship
Matchday 39,2025-03-29,15:00,Leeds United FC,Swansea City AFC,EFL Championship
Matchday 39,2025-03-29,15:00,Norwich City FC,West Bromwich Albion FC,EFL Championship
Matchday 39,2025-03-29,15:00,Portsmouth FC,Blackburn Rovers FC,EFL Championship
Matchday 39,2025-03-29,15:00,Sheffield United FC,Coventry City FC,EFL Championship
Matchday 39,2025-03-29,15:00,Stoke City FC,Queens Park Rangers FC,EFL Championship
Matchday 40,2025-04-05,15:00,Blackburn Rovers FC,Middlesbrough FC,EFL Championship
Matchday 40,2025-04-05,15:00,Bristol City FC,Watford FC,EFL Championship
Matchday 40,2025-04-05,15:00,Coventry City FC,Burnley FC,EFL Championship
Matchday 40,2025-04-05,15:00,Luton Town FC,Leeds United FC,EFL Championship
Matchday 40,2025-04-05,15:00,Millwall FC,Portsmouth FC,EFL Championship
Matchday 40,2025-04-05,15:00,Oxford United FC,Sheffield United FC,EFL Championship
Matchday 40,2025-04-05,15:00,Plymouth Argyle FC,Norwich City FC,EFL Championship
Matchday 40,2025-04-05,15:00,Preston North End FC,Stoke City FC,EFL Championship
Matchday 40,2025-04-05,15:00,Queens Park Rangers FC,Cardiff City FC,EFL Championship
Matchday 40,2025-04-05,15:00,Sheffield Wednesday FC,Hull City AFC,EFL Championship
Matchday 40,2025-04-05,15:00,Swansea City AFC,Derby County FC,EFL Championship
Matchday 40,2025-04-05,15:00,West Bromwich Albion FC,Sunderland AFC,EFL Championship
Matchday 41,2025-04-08,19:45,Blackburn Rovers FC,Sheffield Wednesday FC,EFL Championship
Matchday 41,2025-04-08,19:45,Bristol City FC,West Bromwich Albion FC,EFL Championship
Matchday 41,2025-04-08,19:45,Middlesbrough FC,Leeds United FC,EFL Championship
Matchday 41,2025-04-08,19:45,Norwich City FC,Sunderland AFC,EFL Championship
Matchday 41,2025-04-08,19:45,Preston North End FC,Cardiff City FC,EFL Championship
Matchday 41,2025-04-08,19:45,Sheffield United FC,Millwall FC,EFL Championship
Matchday 41,2025-04-08,19:45,Stoke City FC,Luton Town FC,EFL Championship
Matchday 41,2025-04-08,19:45,Watford FC,Hull City AFC,EFL Championship
Matchday 41,2025-04-09,19:45,Coventry City FC,Portsmouth FC,EFL Championship
Matchday 41,2025-04-09,19:45,Derby County FC,Burnley FC,EFL Championship
Matchday 41,2025-04-09,19:45,Oxford United FC,Queens Park Rangers FC,EFL Championship
Matchday 41,2025-04-09,19:45,Swansea City AFC,Plymouth Argyle FC,EFL Championship
Matchday 42,2025-04-12,15:00,Burnley FC,Norwich City FC,EFL Championship
Matchday 42,2025-04-12,15:00,Cardiff City FC,Stoke City FC,EFL Championship
Matchday 42,2025-04-12,15:00,Hull City AFC,Coventry City FC,EFL Championship
Matchday 42,2025-04-12,15:00,Leeds United FC,Preston North End FC,EFL Championship
Matchday 42,2025-04-12,15:00,Luton Town FC,Blackburn Rovers FC,EFL Championship
Matchday 42,2025-04-12,15:00,Millwall FC,Middlesbrough FC,EFL Championship
Matchday 42,2025-04-12,15:00,Plymouth Argyle FC,Sheffield United FC,EFL Championship
Matchday 42,2025-04-12,15:00,Portsmouth FC,Derby County FC,EFL Championship
Matchday 42,2025-04-12,15:00,Queens Park Rangers FC,Bristol City FC,EFL Championship
Matchday 42,2025-04-12,15:00,Sheffield Wednesday FC,Oxford United FC,EFL Championship
Matchday 42,2025-04-12,15:00,Sunderland AFC,Swansea City AFC,EFL Championship
Matchday 42,2025-04-12,15:00,West Bromwich Albion FC,Watford FC,EFL Championship
Matchday 43,2025-04-18,15:00,Blackburn Rovers FC,Millwall FC,EFL Championship
Matchday 43,2025-04-18,15:00,Bristol City FC,Sunderland AFC,EFL Championship
Matchday 43,2025-04-18,15:00,Coventry City FC,West Bromwich Albion FC,EFL Championship
Matchday 43,2025-04-18,15:00,Derby County FC,Luton Town FC,EFL Championship
Matchday 43,2025-04-18,15:00,Middlesbrough FC,Plymouth Argyle FC,EFL Championship
Matchday 43,2025-04-18,15:00,Watford FC,Burnley FC,EFL Championship
Matchday 43,2025-04-18,15:00,Norwich City FC,Portsmouth FC,EFL Championship
Matchday 43,2025-04-18,15:00,Oxford United FC,Leeds United FC,EFL Championship
Matchday 43,2025-04-18,15:00,Preston North End FC,Queens Park Rangers FC,EFL Championship
Matchday 43,2025-04-18,15:00,Sheffield United FC,Cardiff City FC,EFL Championship
Matchday 43,2025-04-18,15:00,Stoke City FC,Sheffield Wednesday FC,EFL Championship
Matchday 43,2025-04-18,15:00,Swansea City AFC,Hull City AFC,EFL Championship
Matchday 44,2025-04-21,15:00,Burnley FC,Sheffield United FC,EFL Championship
Matchday 44,2025-04-21,15:00,Cardiff City FC,Oxford United FC,EFL Championship
Matchday 44,2025-04-21,15:00,Hull City AFC,Preston North End FC,EFL Championship
Matchday 44,2025-04-21,15:00,Leeds United FC,Stoke City FC,EFL Championship
Matchday 44,2025-04-21,15:00,Luton Town FC,Bristol City FC,EFL Championship
Matchday 44,2025-04-21,15:00,Millwall FC,Norwich City FC,EFL Championship
Matchday 44,2025-04-21,15:00,Plymouth Argyle FC,Coventry City FC,EFL Championship
Matchday 44,2025-04-21,15:00,Portsmouth FC,Watford FC,EFL Championship
Matchday 44,2025-04-21,15:00,Queens Park Rangers FC,Swansea City AFC,EFL Championship
Matchday 44,2025-04-21,15:00,Sheffield Wednesday FC,Middlesbrough FC,EFL Championship
Matchday 44,2025-04-21,15:00,Sunderland AFC,Blackburn Rovers FC,EFL Championship
Matchday 44,2025-04-21,15:00,West Bromwich Albion FC,Derby County FC,EFL Championship
Matchday 45,2025-04-26,15:00,Blackburn Rovers FC,Watford FC,EFL Championship
Matchday 45,2025-04-26,15:00,Cardiff City FC,West Bromwich Albion FC,EFL Championship
Matchday 45,2025-04-26,15:00,Hull City AFC,Derby County FC,EFL Championship
Matchday 45,2025-04-26,15:00,Leeds United FC,Bristol City FC,EFL Championship
Matchday 45,2025-04-26,15:00,Luton Town FC,Coventry City FC,EFL Championship
Matchday 45,2025-04-26,15:00,Middlesbrough FC,Norwich City FC,EFL Championship
Matchday 45,2025-04-26,15:00,Millwall FC,Swansea City AFC,EFL Championship
Matchday 45,2025-04-26,15:00,Oxford United FC,Sunderland AFC,EFL Championship
Matchday 45,2025-04-26,15:00,Preston North End FC,Plymouth Argyle FC,EFL Championship
Matchday 45,2025-04-26,15:00,Queens Park Rangers FC,Burnley FC,EFL Championship
Matchday 45,2025-04-26,15:00,Sheffield Wednesday FC,Portsmouth FC,EFL Championship
Matchday 45,2025-04-26,15:00,Stoke City FC,Sheffield United FC,EFL Championship
Matchday 46,2025-05-03,15:00,Bristol City FC,Preston North End FC,EFL Championship
Matchday 46,2025-05-03,15:00,Burnley FC,Millwall FC,EFL Championship
Matchday 46,2025-05-03,15:00,Coventry City FC,Middlesbrough FC,EFL Championship
Matchday 46,2025-05-03,15:00,Derby County FC,Stoke City FC,EFL Championship
Matchday 46,2025-05-03,15:00,Norwich City FC,Cardiff City FC,EFL Championship
Matchday 46,2025-05-03,15:00,Plymouth Argyle FC,Leeds United FC,EFL Championship
Matchday 46,2025-05-03,15:00,Portsmouth FC,Hull City AFC,EFL Championship
Matchday 46,2025-05-03,15:00,Sheffield United FC,Blackburn Rovers FC,EFL Championship
Matchday 46,2025-05-03,15:00,Sunderland AFC,Queens Park Rangers FC,EFL Championship
Matchday 46,2025-05-03,15:00,Swansea City AFC,Oxford United FC,EFL Championship
Matchday 46,2025-05-03,15:00,Watford FC,Sheffield Wednesday FC,EFL Championship
Matchday 46,2025-05-03,15:00,West Bromwich Albion FC,Luton Town FC,EFL Championship
Matchday 9,2024-10-04,21:00,CD Leganés,Valencia CF,Spain - LaLiga
Matchday 9,2024-10-05,14:00,RCD Espanyol Barcelona,RCD Mallorca,Spain - LaLiga
Matchday 9,2024-10-05,16:15,Getafe CF,CA Osasuna,Spain - LaLiga
Matchday 9,2024-10-05,18:30,Real Valladolid CF,Rayo Vallecano,Spain - LaLiga
Matchday 9,2024-10-05,18:30,UD Las Palmas,Celta de Vigo,Spain - LaLiga
Matchday 9,2024-10-05,21:00,Real Madrid,Villarreal CF,Spain - LaLiga
Matchday 9,2024-10-06,14:00,Girona FC,Athletic Blibao,Spain - LaLiga
Matchday 9,2024-10-06,16:15,Deportivo Alavés,FC Barcelona,Spain - LaLiga
Matchday 9,2024-10-06,18:30,Sevilla FC,Real Betis Balompié,Spain - LaLiga
Matchday 9,2024-10-06,21:00,Real Sociedad,Atlético de Madrid,Spain - LaLiga
Matchday 10,2024-10-18,21:00,Deportivo Alavés,Real Valladolid CF,Spain - LaLiga
Matchday 10,2024-10-19,14:00,Athletic Blibao,RCD Espanyol Barcelona,Spain - LaLiga
Matchday 10,2024-10-19,16:15,CA Osasuna,Real Betis Balompié,Spain - LaLiga
Matchday 10,2024-10-19,18:30,Girona FC,Real Sociedad,Spain - LaLiga
Matchday 10,2024-10-19,21:00,Celta de Vigo,Real Madrid,Spain - LaLiga
Matchday 10,2024-10-20,14:00,RCD Mallorca,Rayo Vallecano,Spain - LaLiga
Matchday 10,2024-10-20,16:15,Atlético de Madrid,CD Leganés,Spain - LaLiga
Matchday 10,2024-10-20,18:30,Villarreal CF,Getafe CF,Spain - LaLiga
Matchday 10,2024-10-20,21:00,FC Barcelona,Sevilla FC,Spain - LaLiga
Matchday 10,2024-10-21,21:00,Valencia CF,UD Las Palmas,Spain - LaLiga
Matchday 7,2024-10-04,20:45,Olympique Marseille,Angers SCO,France - Ligue 1
Matchday 7,2024-10-05,17:00,AS Saint-Étienne,AJ Auxerre,France - Ligue 1
Matchday 7,2024-10-05,19:00,LOSC Lille,Toulouse FC,France - Ligue 1
