Round,Date,Time,Team 1,Team 2,League
Matchday 12,2024-10-26,12:30,Watford FC,Blackburn Rovers FC,EFL Championship
Matchday 9,2024-10-26,15:00,Aston Villa,AFC Bournemouth,England - Premier League
Matchday 9,2024-10-26,15:00,Brentford FC,Ipswich Town,England - Premier League
Matchday 9,2024-10-26,15:00,Brighton & Hove Albion,Wolverhampton Wanderers,England - Premier League
Matchday 9,2024-10-26,15:00,Manchester City,Southampton FC,England - Premier League
Matchday 12,2024-10-26,15:00,Burnley FC,Queens Park Rangers FC,EFL Championship
Matchday 12,2024-10-26,15:00,Derby County FC,Hull City AFC,EFL Championship
Matchday 12,2024-10-26,15:00,Plymouth Argyle FC,Preston North End FC,EFL Championship
Matchday 12,2024-10-26,15:00,Sheffield United FC,Stoke City FC,EFL Championship
Matchday 12,2024-10-26,15:00,Sunderland AFC,Oxford United FC,EFL Championship
Matchday 12,2024-10-26,15:00,Swansea City AFC,Millwall FC,EFL Championship
Matchday 12,2024-10-26,15:00,West Bromwich Albion FC,Cardiff City FC,EFL Championship
Matchday 9,2024-10-26,15:00,SSC Napoli,US Lecce,Italy - Serie A
Matchday 8,2024-10-26,15:30,VfB Stuttgart,Holstein Kiel,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,RB Leipzig,SC Freiburg,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,FC Augsburg,Borussia Dortmund,Germany - Bundesliga
Matchday 8,2024-10-26,15:30,FC St. Pauli,VfL Wolfsburg,Germany - Bundesliga
Matchday 9,2024-10-26,15:30,GD Estoril Praia,FC Arouca,Portugal - Liga Portugal
Matchday 10,2024-10-26,16:30,Fortuna Sittard,FC Groningen,Netherlands - Eredivisie
Matchday 9,2024-10-26,17:30,Everton FC,Fulham FC,England - Premier League
Matchday 9,2024-10-26,18:00,Bologna FC 1909,AC Milan,Italy - Serie A
Matchday 9,2024-10-26,18:00,Boavista FC,Moreirense FC,Portugal - Liga Portugal
Matchday 8,2024-10-26,18:30,SV Werder Bremen,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 10,2024-10-26,20:00,PSV,PEC Zwolle,Netherlands - Eredivisie
Matchday 9,2024-10-26,20:30,FC Famalicão,Sporting CP,Portugal - Liga Portugal
Matchday 9,2024-10-26,20:45,Atalanta BC,Hellas Verona,Italy - Serie A
Matchday 10,2024-10-26,21:00,SC Heerenveen,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 10,2024-10-27,12:15,FC Utrecht,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 9,2024-10-27,12:30,Parma Calcio 1913,FC Empoli,Italy - Serie A
Matchday 9,2024-10-27,14:00,Chelsea FC,Newcastle United,England - Premier League
Matchday 9,2024-10-27,14:00,Crystal Palace,Tottenham Hotspur,England - Premier League
Matchday 9,2024-10-27,14:00,West Ham United,Manchester United,England - Premier League
Matchday 10,2024-10-27,14:30,NAC Breda,RKC Waalwijk,Netherlands - Eredivisie
Matchday 10,2024-10-27,14:30,FC Twente '65,Heracles Almelo,Netherlands - Eredivisie
Matchday 12,2024-10-27,15:00,Norwich City FC,Middlesbrough FC,EFL Championship
Matchday 9,2024-10-27,15:00,SS Lazio,Genoa CFC,Italy - Serie A
Matchday 9,2024-10-27,15:00,AC Monza,Venezia FC,Italy - Serie A
Matchday 8,2024-10-27,15:30,VfL Bochum,Bayern Munich,Germany - Bundesliga
Matchday 9,2024-10-27,15:30,SC Braga,SC Farense,Portugal - Liga Portugal
Matchday 9,2024-10-27,16:30,Arsenal FC,Liverpool FC,England - Premier League
Matchday 10,2024-10-27,16:45,AFC Ajax,Willem II Tilburg,Netherlands - Eredivisie
Matchday 8,2024-10-27,17:30,FC Union Berlin,Eintracht Frankfurt,Germany - Bundesliga
Matchday 9,2024-10-27,18:00,Inter Milan,Juventus FC,Italy - Serie A
Matchday 9,2024-10-27,18:00,SL Benfica,Rio Ave FC,Portugal - Liga Portugal
Matchday 8,2024-10-27,19:30,FC Heidenheim 1846,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 10,2024-10-27,20:00,AZ,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 9,2024-10-27,20:30,CF Estrela Amadora,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 9,2024-10-27,20:45,ACF Fiorentina,AS Roma,Italy - Serie A
Matchday 9,2024-10-28,20:15,Avs Futebol,FC Porto,Portugal - Liga Portugal
Matchday 11,2024-10-28,21:00,RCD Mallorca,Athletic Bilbao,Spain - LaLiga
Matchday 10,2024-10-29,18:30,Cagliari Calcio,Bologna FC 1909,Italy - Serie A
Matchday 10,2024-10-29,18:30,US Lecce,Hellas Verona,Italy - Serie A
Matchday 10,2024-10-29,20:45,AC Milan,SSC Napoli,Italy - Serie A
Matchday 4,2024-10-30,18:00,Feyenoord Rotterdam,AFC Ajax,Netherlands - Eredivisie
Matchday 10,2024-10-30,18:30,FC Empoli,Inter Milan,Italy - Serie A
Matchday 10,2024-10-30,18:30,Venezia FC,Udinese Calcio,Italy - Serie A
Matchday 10,2024-10-30,20:45,Atalanta BC,AC Monza,Italy - Serie A
Matchday 10,2024-10-30,20:45,Juventus FC,Parma Calcio 1913,Italy - Serie A
Matchday 10,2024-10-31,18:30,Genoa CFC,ACF Fiorentina,Italy - Serie A
Matchday 10,2024-10-31,20:45,Como 1907,SS Lazio,Italy - Serie A
Matchday 10,2024-10-31,20:45,AS Roma,Torino FC,Italy - Serie A
Matchday 10,2024-11-01,19:00,AS Monaco FC,Angers SCO,France - Ligue 1
Matchday 13,2024-11-01,20:00,Luton Town FC,West Bromwich Albion FC,EFL Championship
Matchday 10,2024-11-01,20:15,Sporting CP,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 9,2024-11-01,20:30,Bayer 04 Leverkusen,VfB Stuttgart,Germany - Bundesliga
Matchday 12,2024-11-01,21:00,Deportivo Alavés,RCD Mallorca,Spain - LaLiga
Matchday 10,2024-11-01,21:00,Lille OSC,Olympique Lyonnais,France - Ligue 1
Matchday 10,2024-11-02,12:30,Newcastle United,Arsenal FC,England - Premier League
Matchday 13,2024-11-02,12:30,Blackburn Rovers FC,Sheffield United FC,EFL Championship
Matchday 13,2024-11-02,12:30,Oxford United FC,Swansea City AFC,EFL Championship
Matchday 13,2024-11-02,12:30,Stoke City FC,Derby County FC,EFL Championship
Matchday 12,2024-11-02,14:00,CA Osasuna,Real Valladolid CF,Spain - LaLiga
Matchday 10,2024-11-02,15:00,AFC Bournemouth,Manchester City,England - Premier League
Matchday 10,2024-11-02,15:00,Ipswich Town,Leicester City,England - Premier League
Matchday 10,2024-11-02,15:00,Liverpool FC,Brighton & Hove Albion,England - Premier League
Matchday 10,2024-11-02,15:00,Nottingham Forest,West Ham United,England - Premier League
Matchday 10,2024-11-02,15:00,Southampton FC,Everton FC,England - Premier League
Matchday 13,2024-11-02,15:00,Cardiff City FC,Norwich City FC,EFL Championship
Matchday 13,2024-11-02,15:00,Hull City AFC,Portsmouth FC,EFL Championship
Matchday 13,2024-11-02,15:00,Leeds United FC,Plymouth Argyle FC,EFL Championship
Matchday 13,2024-11-02,15:00,Middlesbrough FC,Coventry City FC,EFL Championship
Matchday 13,2024-11-02,15:00,Preston North End FC,Bristol City FC,EFL Championship
Matchday 13,2024-11-02,15:00,Queens Park Rangers FC,Sunderland AFC,EFL Championship
Matchday 13,2024-11-02,15:00,Sheffield Wednesday FC,Watford FC,EFL Championship
Matchday 11,2024-11-02,15:00,Bologna FC 1909,US Lecce,Italy - Serie A
Matchday 9,2024-11-02,15:30,Bayern Munich,FC Union Berlin,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,Eintracht Frankfurt,VfL Bochum,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,TSG 1899 Hoffenheim,FC St. Pauli,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,VfL Wolfsburg,FC Augsburg,Germany - Bundesliga
Matchday 9,2024-11-02,15:30,Holstein Kiel,FC Heidenheim 1846,Germany - Bundesliga
Matchday 10,2024-11-02,15:30,Rio Ave FC,Casa Pia AC,Portugal - Liga Portugal
Matchday 12,2024-11-02,16:15,Girona FC,CD Leganés,Spain - LaLiga
Matchday 11,2024-11-02,16:30,Willem II Tilburg,FC Twente '65,Netherlands - Eredivisie
Matchday 10,2024-11-02,17:00,Paris Saint-Germain FC,Racing Club de Lens,France - Ligue 1
Matchday 10,2024-11-02,17:30,Wolverhampton Wanderers,Crystal Palace,England - Premier League
Matchday 11,2024-11-02,18:00,Udinese Calcio,Juventus FC,Italy - Serie A
Matchday 10,2024-11-02,18:00,SC Farense,SL Benfica,Portugal - Liga Portugal
Matchday 9,2024-11-02,18:30,Borussia Dortmund,RB Leipzig,Germany - Bundesliga
Matchday 12,2024-11-02,18:30,Villarreal CF,Rayo Vallecano,Spain - LaLiga
Matchday 11,2024-11-02,18:45,Heracles Almelo,NAC Breda,Netherlands - Eredivisie
Matchday 11,2024-11-02,18:45,AFC Ajax,PSV,Netherlands - Eredivisie
Matchday 10,2024-11-02,19:00,Stade Brestois 29,OGC Nice,France - Ligue 1
Matchday 10,2024-11-02,20:30,Gil Vicente FC,Boavista FC,Portugal - Liga Portugal
Matchday 11,2024-11-02,20:45,AC Monza,AC Milan,Italy - Serie A
Matchday 12,2024-11-02,21:00,Valencia CF,Real Madrid,Spain - LaLiga
Matchday 10,2024-11-02,21:00,AS Saint-Étienne,RC Strasbourg Alsace,France - Ligue 1
Matchday 11,2024-11-02,21:00,Feyenoord Rotterdam,AZ,Netherlands - Eredivisie
Matchday 11,2024-11-02,21:00,Fortuna Sittard,SC Heerenveen,Netherlands - Eredivisie
Matchday 11,2024-11-03,12:15,Go Ahead Eagles,PEC Zwolle,Netherlands - Eredivisie
Matchday 11,2024-11-03,12:30,SSC Napoli,Atalanta BC,Italy - Serie A
Matchday 10,2024-11-03,14:00,Tottenham Hotspur,Aston Villa,England - Premier League
Matchday 12,2024-11-03,14:00,Atlético de Madrid,UD Las Palmas,Spain - LaLiga
Matchday 11,2024-11-03,14:30,NEC,FC Groningen,Netherlands - Eredivisie
Matchday 11,2024-11-03,14:30,Sparta Rotterdam,FC Utrecht,Netherlands - Eredivisie
Matchday 13,2024-11-03,15:00,Millwall FC,Burnley FC,EFL Championship
Matchday 10,2024-11-03,15:00,Toulouse FC,Stade de Reims,France - Ligue 1
Matchday 11,2024-11-03,15:00,Torino FC,ACF Fiorentina,Italy - Serie A
Matchday 9,2024-11-03,15:30,SC Freiburg,FSV Mainz 05,Germany - Bundesliga
Matchday 10,2024-11-03,15:30,Avs Futebol,FC Famalicão,Portugal - Liga Portugal
Matchday 12,2024-11-03,16:15,FC Barcelona,RCD Espanyol Barcelona,Spain - LaLiga
Matchday 10,2024-11-03,16:30,Manchester United,Chelsea FC,England - Premier League
Matchday 11,2024-11-03,16:45,RKC Waalwijk,Almere City FC,Netherlands - Eredivisie
Matchday 10,2024-11-03,17:00,AJ Auxerre,Stade Rennais FC 1901,France - Ligue 1
Matchday 10,2024-11-03,17:00,Le Havre AC,Montpellier HSC,France - Ligue 1
Matchday 9,2024-11-03,17:30,Borussia Mönchengladbach,SV Werder Bremen,Germany - Bundesliga
Matchday 11,2024-11-03,18:00,Hellas Verona,AS Roma,Italy - Serie A
Matchday 10,2024-11-03,18:00,FC Arouca,SC Braga,Portugal - Liga Portugal
Matchday 10,2024-11-03,18:00,Vitória Guimarães SC,Moreirense FC,Portugal - Liga Portugal
Matchday 12,2024-11-03,18:30,Sevilla FC,Real Sociedad,Spain - LaLiga
Matchday 10,2024-11-03,20:30,FC Porto,GD Estoril Praia,Portugal - Liga Portugal
Matchday 10,2024-11-03,20:45,FC Nantes,Olympique de Marseille,France - Ligue 1
Matchday 11,2024-11-03,20:45,Inter Milan,Venezia FC,Italy - Serie A
Matchday 12,2024-11-03,21:00,Athletic Bilbao,Real Betis Balompié,Spain - LaLiga
Matchday 11,2024-11-04,18:30,FC Empoli,Como 1907,Italy - Serie A
Matchday 11,2024-11-04,18:30,Parma Calcio 1913,Genoa CFC,Italy - Serie A
Matchday 10,2024-11-04,20:00,Fulham FC,Brentford FC,England - Premier League
Matchday 10,2024-11-04,20:15,CD Nacional,CD Santa Clara,Portugal - Liga Portugal
Matchday 11,2024-11-04,20:45,SS Lazio,Cagliari Calcio,Italy - Serie A
Matchday 12,2024-11-04,21:00,Celta de Vigo,Getafe CF,Spain - LaLiga
Matchday 4,2024-11-05,18:45,ŠK Slovan Bratislava,GNK Dinamo Zagreb,UEFA Champions League
Matchday 4,2024-11-05,18:45,PSV,Girona FC,UEFA Champions League
Matchday 14,2024-11-05,19:45,Bristol City FC,Sheffield United FC,EFL Championship
Matchday 14,2024-11-05,19:45,Oxford United FC,Hull City AFC,EFL Championship
Matchday 14,2024-11-05,19:45,Queens Park Rangers FC,Middlesbrough FC,EFL Championship
Matchday 14,2024-11-05,19:45,Sheffield Wednesday FC,Norwich City FC,EFL Championship
Matchday 14,2024-11-05,20:00,Plymouth Argyle FC,Portsmouth FC,EFL Championship
Matchday 14,2024-11-05,20:00,Swansea City AFC,Watford FC,EFL Championship
Matchday 4,2024-11-05,21:00,Sporting CP,Manchester City,UEFA Champions League
Matchday 4,2024-11-05,21:00,Bologna FC 1909,AS Monaco FC,UEFA Champions League
Matchday 4,2024-11-05,21:00,Borussia Dortmund,SK Sturm Graz,UEFA Champions League
Matchday 4,2024-11-05,21:00,Liverpool FC,Bayer 04 Leverkusen,UEFA Champions League
Matchday 4,2024-11-05,21:00,Real Madrid,AC Milan,UEFA Champions League
Matchday 4,2024-11-05,21:00,Celtic FC,RB Leipzig,UEFA Champions League
Matchday 4,2024-11-05,21:00,LOSC Lille,Juventus FC,UEFA Champions League
Matchday 4,2024-11-06,18:45,Club Brugge KV,Aston Villa,UEFA Champions League
Matchday 4,2024-11-06,18:45,FK Shakhtar Donetsk,BSC Young Boys,UEFA Champions League
Matchday 14,2024-11-06,19:45,Millwall FC,Leeds United FC,EFL Championship
Matchday 14,2024-11-06,19:45,Blackburn Rovers FC,Stoke City FC,EFL Championship
Matchday 14,2024-11-06,19:45,Coventry City FC,Derby County FC,EFL Championship
Matchday 14,2024-11-06,20:00,Luton Town FC,Cardiff City FC,EFL Championship
Matchday 14,2024-11-06,20:00,Preston North End FC,Sunderland AFC,EFL Championship
Matchday 4,2024-11-06,21:00,AC Sparta Praha,Stade Brestois 29,UEFA Champions League
Matchday 4,2024-11-06,21:00,VfB Stuttgart,Atalanta BC,UEFA Champions League
Matchday 4,2024-11-06,21:00,Bayern Munich,SL Benfica,UEFA Champions League
Matchday 4,2024-11-06,21:00,Inter Milan,Arsenal FC,UEFA Champions League
Matchday 4,2024-11-06,21:00,Paris Saint-Germain,Atlético de Madrid,UEFA Champions League
Matchday 4,2024-11-06,21:00,Feyenoord Rotterdam,FC Red Bull Salzburg,UEFA Champions League
Matchday 4,2024-11-06,21:00,FK Crvena Zvezda,FC Barcelona,UEFA Champions League
Matchday 14,2024-11-07,20:00,West Bromwich Albion FC,Burnley FC,EFL Championship
Matchday 12,2024-11-07,20:45,Genoa CFC,Como 1907,Italy - Serie A
Matchday 12,2024-11-08,18:30,Venezia FC,Parma Calcio 1913,Italy - Serie A
Matchday 15,2024-11-08,20:00,Watford FC,Oxford United FC,EFL Championship
Matchday 12,2024-11-08,20:00,FC Utrecht,Heracles Almelo,Netherlands - Eredivisie
Matchday 11,2024-11-08,20:15,Moreirense FC,Gil Vicente FC,Portugal - Liga Portugal
Matchday 10,2024-11-08,20:30,FC Union Berlin,SC Freiburg,Germany - Bundesliga
Matchday 11,2024-11-08,20:45,Olympique de Marseille,AJ Auxerre,France - Ligue 1
Matchday 12,2024-11-08,20:45,US Lecce,FC Empoli,Italy - Serie A
Matchday 13,2024-11-08,21:00,Rayo Vallecano,UD Las Palmas,Spain - LaLiga
Matchday 15,2024-11-09,12:30,Cardiff City FC,Blackburn Rovers FC,EFL Championship
Matchday 15,2024-11-09,12:30,Middlesbrough FC,Luton Town FC,EFL Championship
Matchday 15,2024-11-09,12:30,Stoke City FC,Millwall FC,EFL Championship
Matchday 13,2024-11-09,14:00,Real Madrid,CA Osasuna,Spain - LaLiga
Matchday 11,2024-11-09,15:00,Brentford FC,AFC Bournemouth,England - Premier League
Matchday 11,2024-11-09,15:00,Crystal Palace,Fulham FC,England - Premier League
Matchday 11,2024-11-09,15:00,West Ham United,Everton FC,England - Premier League
Matchday 11,2024-11-09,15:00,Wolverhampton Wanderers,Southampton FC,England - Premier League
Matchday 15,2024-11-09,15:00,Derby County FC,Plymouth Argyle FC,EFL Championship
Matchday 15,2024-11-09,15:00,Leeds United FC,Queens Park Rangers FC,EFL Championship
Matchday 15,2024-11-09,15:00,Norwich City FC,Bristol City FC,EFL Championship
Matchday 15,2024-11-09,15:00,Portsmouth FC,Preston North End FC,EFL Championship
Matchday 15,2024-11-09,15:00,Sunderland AFC,Coventry City FC,EFL Championship
Matchday 10,2024-11-09,15:30,SV Werder Bremen,Holstein Kiel,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,FSV Mainz 05,Borussia Dortmund,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,VfL Bochum,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 10,2024-11-09,15:30,FC St. Pauli,Bayern Munich,Germany - Bundesliga
Matchday 11,2024-11-09,15:30,Casa Pia AC,SC Farense,Portugal - Liga Portugal
Matchday 11,2024-11-09,15:30,GD Estoril Praia,Avs Futebol,Portugal - Liga Portugal
Matchday 13,2024-11-09,16:15,Villarreal CF,Deportivo Alavés,Spain - LaLiga
Matchday 12,2024-11-09,16:30,FC Groningen,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 11,2024-11-09,17:00,RC Strasbourg Alsace,AS Monaco FC,France - Ligue 1
Matchday 11,2024-11-09,17:30,Brighton & Hove Albion,Manchester City,England - Premier League
Matchday 12,2024-11-09,18:00,Cagliari Calcio,AC Milan,Italy - Serie A
Matchday 11,2024-11-09,18:00,FC Famalicão,FC Arouca,Portugal - Liga Portugal
Matchday 10,2024-11-09,18:30,RB Leipzig,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 13,2024-11-09,18:30,RCD Espanyol Barcelona,Valencia CF,Spain - LaLiga
Matchday 12,2024-11-09,18:45,PEC Zwolle,Fortuna Sittard,Netherlands - Eredivisie
Matchday 11,2024-11-09,19:00,Racing Club de Lens,FC Nantes,France - Ligue 1
Matchday 11,2024-11-09,20:00,Liverpool FC,Aston Villa,England - Premier League
Matchday 12,2024-11-09,20:00,NAC Breda,PSV,Netherlands - Eredivisie
Matchday 11,2024-11-09,20:30,Boavista FC,Rio Ave FC,Portugal - Liga Portugal
Matchday 12,2024-11-09,20:45,Juventus FC,Torino FC,Italy - Serie A
Matchday 13,2024-11-09,21:00,Getafe CF,Girona FC,Spain - LaLiga
Matchday 11,2024-11-09,21:00,Angers SCO,Paris Saint-Germain FC,France - Ligue 1
Matchday 12,2024-11-09,21:00,RKC Waalwijk,NEC,Netherlands - Eredivisie
Matchday 15,2024-11-10,12:00,Sheffield United FC,Sheffield Wednesday FC,EFL Championship
Matchday 12,2024-11-10,12:15,Almere City FC,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 12,2024-11-10,12:30,Atalanta BC,Udinese Calcio,Italy - Serie A
Matchday 15,2024-11-10,13:00,Hull City AFC,West Bromwich Albion FC,EFL Championship
Matchday 11,2024-11-10,14:00,Manchester United,Leicester City,England - Premier League
Matchday 11,2024-11-10,14:00,Nottingham Forest,Newcastle United,England - Premier League
Matchday 11,2024-11-10,14:00,Tottenham Hotspur,Ipswich Town,England - Premier League
Matchday 13,2024-11-10,14:00,Real Betis Balompié,Celta de Vigo,Spain - LaLiga
Matchday 12,2024-11-10,14:30,SC Heerenveen,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 12,2024-11-10,14:30,FC Twente '65,AFC Ajax,Netherlands - Eredivisie
Matchday 15,2024-11-10,15:00,Burnley FC,Swansea City AFC,EFL Championship
Matchday 11,2024-11-10,15:00,OGC Nice,Lille OSC,France - Ligue 1
Matchday 12,2024-11-10,15:00,ACF Fiorentina,Hellas Verona,Italy - Serie A
Matchday 12,2024-11-10,15:00,AS Roma,Bologna FC 1909,Italy - Serie A
Matchday 10,2024-11-10,15:30,FC Augsburg,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 11,2024-11-10,15:30,CF Estrela Amadora,CD Nacional,Portugal - Liga Portugal
Matchday 13,2024-11-10,16:15,RCD Mallorca,Atlético de Madrid,Spain - LaLiga
Matchday 11,2024-11-10,16:30,Chelsea FC,Arsenal FC,England - Premier League
Matchday 11,2024-11-10,16:30,CD Santa Clara,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 12,2024-11-10,16:45,AZ,Willem II Tilburg,Netherlands - Eredivisie
Matchday 11,2024-11-10,17:00,Montpellier HSC,Stade Brestois 29,France - Ligue 1
Matchday 11,2024-11-10,17:00,Le Havre AC,Stade de Reims,France - Ligue 1
Matchday 11,2024-11-10,17:00,Stade Rennais FC 1901,Toulouse FC,France - Ligue 1
Matchday 10,2024-11-10,17:30,VfB Stuttgart,Eintracht Frankfurt,Germany - Bundesliga
Matchday 12,2024-11-10,18:00,AC Monza,SS Lazio,Italy - Serie A
Matchday 13,2024-11-10,18:30,CD Leganés,Sevilla FC,Spain - LaLiga
Matchday 13,2024-11-10,18:30,Real Valladolid CF,Athletic Bilbao,Spain - LaLiga
Matchday 11,2024-11-10,18:45,SC Braga,Sporting CP,Portugal - Liga Portugal
Matchday 10,2024-11-10,19:30,FC Heidenheim 1846,VfL Wolfsburg,Germany - Bundesliga
Matchday 11,2024-11-10,20:45,Olympique Lyonnais,AS Saint-Étienne,France - Ligue 1
Matchday 12,2024-11-10,20:45,Inter Milan,SSC Napoli,Italy - Serie A
Matchday 11,2024-11-10,20:45,SL Benfica,FC Porto,Portugal - Liga Portugal
Matchday 13,2024-11-10,21:00,Real Sociedad,FC Barcelona,Spain - LaLiga
Matchday 16,2024-11-22,20:00,Plymouth Argyle FC,Watford FC,EFL Championship
Matchday 11,2024-11-22,20:30,Bayern Munich,FC Augsburg,Germany - Bundesliga
Matchday 14,2024-11-22,21:00,Getafe CF,Real Valladolid CF,Spain - LaLiga
Matchday 12,2024-11-23,12:30,Leicester City,Chelsea FC,England - Premier League
Matchday 16,2024-11-23,12:30,Bristol City FC,Burnley FC,EFL Championship
Matchday 16,2024-11-23,12:30,Coventry City FC,Sheffield United FC,EFL Championship
Matchday 16,2024-11-23,12:30,Sheffield Wednesday FC,Cardiff City FC,EFL Championship
Matchday 14,2024-11-23,14:00,Valencia CF,Real Betis Balompié,Spain - LaLiga
Matchday 12,2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion,England - Premier League
Matchday 12,2024-11-23,15:00,Arsenal FC,Nottingham Forest,England - Premier League
Matchday 12,2024-11-23,15:00,Aston Villa,Crystal Palace,England - Premier League
Matchday 12,2024-11-23,15:00,Everton FC,Brentford FC,England - Premier League
Matchday 12,2024-11-23,15:00,Fulham FC,Wolverhampton Wanderers,England - Premier League
Matchday 16,2024-11-23,15:00,Blackburn Rovers FC,Portsmouth FC,EFL Championship
Matchday 16,2024-11-23,15:00,Luton Town FC,Hull City AFC,EFL Championship
Matchday 16,2024-11-23,15:00,Millwall FC,Sunderland AFC,EFL Championship
Matchday 16,2024-11-23,15:00,Oxford United FC,Middlesbrough FC,EFL Championship
Matchday 16,2024-11-23,15:00,Preston North End FC,Derby County FC,EFL Championship
Matchday 16,2024-11-23,15:00,Queens Park Rangers FC,Stoke City FC,EFL Championship
Matchday 16,2024-11-23,15:00,West Bromwich Albion FC,Norwich City FC,EFL Championship
Matchday 13,2024-11-23,15:00,Hellas Verona,Inter Milan,Italy - Serie A
Matchday 11,2024-11-23,15:30,Bayer 04 Leverkusen,FC Heidenheim 1846,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,VfB Stuttgart,VfL Bochum,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,Borussia Dortmund,SC Freiburg,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,TSG 1899 Hoffenheim,RB Leipzig,Germany - Bundesliga
Matchday 11,2024-11-23,15:30,VfL Wolfsburg,FC Union Berlin,Germany - Bundesliga
Matchday 14,2024-11-23,16:15,Atlético de Madrid,Deportivo Alavés,Spain - LaLiga
Matchday 13,2024-11-23,16:30,Go Ahead Eagles,Almere City FC,Netherlands - Eredivisie
Matchday 12,2024-11-23,17:30,Manchester City,Tottenham Hotspur,England - Premier League
Matchday 13,2024-11-23,18:00,AC Milan,Juventus FC,Italy - Serie A
Matchday 11,2024-11-23,18:30,Eintracht Frankfurt,SV Werder Bremen,Germany - Bundesliga
Matchday 14,2024-11-23,18:30,UD Las Palmas,RCD Mallorca,Spain - LaLiga
Matchday 14,2024-11-23,18:30,Girona FC,RCD Espanyol Barcelona,Spain - LaLiga
Matchday 13,2024-11-23,18:45,Feyenoord Rotterdam,SC Heerenveen,Netherlands - Eredivisie
Matchday 13,2024-11-23,18:45,Heracles Almelo,RKC Waalwijk,Netherlands - Eredivisie
Matchday 13,2024-11-23,20:45,Parma Calcio 1913,Atalanta BC,Italy - Serie A
Matchday 14,2024-11-23,21:00,Celta de Vigo,FC Barcelona,Spain - LaLiga
Matchday 13,2024-11-23,21:00,PSV,FC Groningen,Netherlands - Eredivisie
Matchday 13,2024-11-23,21:00,Fortuna Sittard,FC Twente '65,Netherlands - Eredivisie
Matchday 13,2024-11-24,12:15,NEC,FC Utrecht,Netherlands - Eredivisie
Matchday 13,2024-11-24,12:30,Genoa CFC,Cagliari Calcio,Italy - Serie A
Matchday 12,2024-11-24,14:00,Southampton FC,Liverpool FC,England - Premier League
Matchday 14,2024-11-24,14:00,CA Osasuna,Villarreal CF,Spain - LaLiga
Matchday 13,2024-11-24,14:30,Sparta Rotterdam,AZ,Netherlands - Eredivisie
Matchday 13,2024-11-24,14:30,Willem II Tilburg,NAC Breda,Netherlands - Eredivisie
Matchday 16,2024-11-24,15:00,Swansea City AFC,Leeds United FC,EFL Championship
Matchday 13,2024-11-24,15:00,Como 1907,ACF Fiorentina,Italy - Serie A
Matchday 13,2024-11-24,15:00,Torino FC,AC Monza,Italy - Serie A
Matchday 11,2024-11-24,15:30,Holstein Kiel,FSV Mainz 05,Germany - Bundesliga
Matchday 14,2024-11-24,16:15,Sevilla FC,Rayo Vallecano,Spain - LaLiga
Matchday 12,2024-11-24,16:30,Ipswich Town,Manchester United,England - Premier League
Matchday 13,2024-11-24,16:45,AFC Ajax,PEC Zwolle,Netherlands - Eredivisie
Matchday 11,2024-11-24,17:30,Borussia Mönchengladbach,FC St. Pauli,Germany - Bundesliga
Matchday 13,2024-11-24,18:00,SSC Napoli,AS Roma,Italy - Serie A
Matchday 14,2024-11-24,18:30,CD Leganés,Real Madrid,Spain - LaLiga
Matchday 13,2024-11-24,20:45,SS Lazio,Bologna FC 1909,Italy - Serie A
Matchday 14,2024-11-24,21:00,Athletic Bilbao,Real Sociedad,Spain - LaLiga
Matchday 12,2024-11-24,TBD,Paris Saint-Germain FC,Toulouse FC,France - Ligue 1
Matchday 12,2024-11-24,TBD,Racing Club de Lens,Olympique de Marseille,France - Ligue 1
Matchday 12,2024-11-24,TBD,OGC Nice,RC Strasbourg Alsace,France - Ligue 1
Matchday 12,2024-11-24,TBD,AS Saint-Étienne,Montpellier HSC,France - Ligue 1
Matchday 12,2024-11-24,TBD,Lille OSC,Stade Rennais FC 1901,France - Ligue 1
Matchday 12,2024-11-24,TBD,FC Nantes,Le Havre AC,France - Ligue 1
Matchday 12,2024-11-24,TBD,AS Monaco FC,Stade Brestois 29,France - Ligue 1
