Round,Date,Time,Team 1,Team 2
Matchday 11,2024-10-23,19:45,Blackburn Rovers FC,West Bromwich Albion FC
Matchday 11,2024-10-23,19:45,Luton Town FC,Sunderland AFC
Matchday 11,2024-10-23,19:45,Millwall FC,Plymouth Argyle FC
Matchday 11,2024-10-23,20:00,Middlesbrough FC,Sheffield United FC
Matchday 12,2024-10-25,20:00,Portsmouth FC,Sheffield Wednesday FC
Matchday 12,2024-10-26,12:30,Bristol City FC,Leeds United FC
Matchday 12,2024-10-26,12:30,Coventry City FC,Luton Town FC
Matchday 12,2024-10-26,12:30,Watford FC,Blackburn Rovers FC
Matchday 12,2024-10-26,15:00,Burnley FC,Queens Park Rangers FC
Matchday 12,2024-10-26,15:00,Derby County FC,Hull City AFC
Matchday 12,2024-10-26,15:00,Plymouth Argyle FC,Preston North End FC
Matchday 12,2024-10-26,15:00,Sheffield United FC,Stoke City FC
Matchday 12,2024-10-26,15:00,Sunderland AFC,Oxford United FC
Matchday 12,2024-10-26,15:00,Swansea City AFC,Millwall FC
Matchday 12,2024-10-26,15:00,West Bromwich Albion FC,Cardiff City FC
Matchday 12,2024-10-27,15:00,Norwich City FC,Middlesbrough FC
Matchday 13,2024-11-01,20:00,Luton Town FC,West Bromwich Albion FC
Matchday 13,2024-11-02,12:30,Blackburn Rovers FC,Sheffield United FC
Matchday 13,2024-11-02,12:30,Oxford United FC,Swansea City AFC
Matchday 13,2024-11-02,12:30,Stoke City FC,Derby County FC
Matchday 13,2024-11-02,15:00,Cardiff City FC,Norwich City FC
Matchday 13,2024-11-02,15:00,Hull City AFC,Portsmouth FC
Matchday 13,2024-11-02,15:00,Leeds United FC,Plymouth Argyle FC
Matchday 13,2024-11-02,15:00,Middlesbrough FC,Coventry City FC
Matchday 13,2024-11-02,15:00,Preston North End FC,Bristol City FC
Matchday 13,2024-11-02,15:00,Queens Park Rangers FC,Sunderland AFC
Matchday 13,2024-11-02,15:00,Sheffield Wednesday FC,Watford FC
Matchday 13,2024-11-03,15:00,Millwall FC,Burnley FC
Matchday 14,2024-11-05,19:45,Bristol City FC,Sheffield United FC
Matchday 14,2024-11-05,19:45,Oxford United FC,Hull City AFC
Matchday 14,2024-11-05,19:45,Queens Park Rangers FC,Middlesbrough FC
Matchday 14,2024-11-05,19:45,Sheffield Wednesday FC,Norwich City FC
Matchday 14,2024-11-05,20:00,Plymouth Argyle FC,Portsmouth FC
Matchday 14,2024-11-05,20:00,Swansea City AFC,Watford FC
Matchday 14,2024-11-06,19:45,Millwall FC,Leeds United FC
Matchday 14,2024-11-06,19:45,Blackburn Rovers FC,Stoke City FC
Matchday 14,2024-11-06,19:45,Coventry City FC,Derby County FC
Matchday 14,2024-11-06,20:00,Luton Town FC,Cardiff City FC
Matchday 14,2024-11-06,20:00,Preston North End FC,Sunderland AFC
Matchday 14,2024-11-07,20:00,West Bromwich Albion FC,Burnley FC
Matchday 15,2024-11-08,20:00,Watford FC,Oxford United FC
Matchday 15,2024-11-09,12:30,Cardiff City FC,Blackburn Rovers FC
Matchday 15,2024-11-09,12:30,Middlesbrough FC,Luton Town FC
Matchday 15,2024-11-09,12:30,Stoke City FC,Millwall FC
Matchday 15,2024-11-09,15:00,Derby County FC,Plymouth Argyle FC
Matchday 15,2024-11-09,15:00,Leeds United FC,Queens Park Rangers FC
Matchday 15,2024-11-09,15:00,Norwich City FC,Bristol City FC
Matchday 15,2024-11-09,15:00,Portsmouth FC,Preston North End FC
Matchday 15,2024-11-09,15:00,Sunderland AFC,Coventry City FC
Matchday 15,2024-11-10,12:00,Sheffield United FC,Sheffield Wednesday FC
Matchday 15,2024-11-10,13:00,Hull City AFC,West Bromwich Albion FC
Matchday 15,2024-11-10,15:00,Burnley FC,Swansea City AFC
Matchday 16,2024-11-22,20:00,Plymouth Argyle FC,Watford FC
Matchday 16,2024-11-23,12:30,Bristol City FC,Burnley FC
Matchday 16,2024-11-23,12:30,Coventry City FC,Sheffield United FC
Matchday 16,2024-11-23,12:30,Sheffield Wednesday FC,Cardiff City FC
Matchday 16,2024-11-23,15:00,Blackburn Rovers FC,Portsmouth FC
Matchday 16,2024-11-23,15:00,Luton Town FC,Hull City AFC
Matchday 16,2024-11-23,15:00,Millwall FC,Sunderland AFC
Matchday 16,2024-11-23,15:00,Oxford United FC,Middlesbrough FC
Matchday 16,2024-11-23,15:00,Preston North End FC,Derby County FC
Matchday 16,2024-11-23,15:00,Queens Park Rangers FC,Stoke City FC
Matchday 16,2024-11-23,15:00,West Bromwich Albion FC,Norwich City FC
Matchday 16,2024-11-24,15:00,Swansea City AFC,Leeds United FC
Matchday 17,2024-11-26,19:45,Burnley FC,Coventry City FC
Matchday 17,2024-11-26,19:45,Hull City AFC,Sheffield Wednesday FC
Matchday 17,2024-11-26,19:45,Norwich City FC,Plymouth Argyle FC
Matchday 17,2024-11-26,19:45,Sheffield United FC,Oxford United FC
Matchday 17,2024-11-26,19:45,Stoke City FC,Preston North End FC
Matchday 17,2024-11-26,19:45,Watford FC,Bristol City FC
Matchday 17,2024-11-26,20:00,Sunderland AFC,West Bromwich Albion FC
Matchday 17,2024-11-27,19:45,Leeds United FC,Luton Town FC
Matchday 17,2024-11-27,19:45,Cardiff City FC,Queens Park Rangers FC
Matchday 17,2024-11-27,19:45,Middlesbrough FC,Blackburn Rovers FC
Matchday 17,2024-11-27,19:45,Portsmouth FC,Millwall FC
Matchday 17,2024-11-27,20:00,Derby County FC,Swansea City AFC
Matchday 18,2024-11-29,20:00,Sheffield United FC,Sunderland AFC
Matchday 18,2024-11-30,12:30,Middlesbrough FC,Hull City AFC
Matchday 18,2024-11-30,12:30,Oxford United FC,Millwall FC
Matchday 18,2024-11-30,12:30,Watford FC,Queens Park Rangers FC
Matchday 18,2024-11-30,15:00,Blackburn Rovers FC,Leeds United FC
Matchday 18,2024-11-30,15:00,Bristol City FC,Plymouth Argyle FC
Matchday 18,2024-11-30,15:00,Coventry City FC,Cardiff City FC
Matchday 18,2024-11-30,15:00,Norwich City FC,Luton Town FC
Matchday 18,2024-11-30,15:00,Preston North End FC,West Bromwich Albion FC
Matchday 18,2024-11-30,15:00,Stoke City FC,Burnley FC
Matchday 18,2024-11-30,15:00,Swansea City AFC,Portsmouth FC
Matchday 18,2024-12-01,15:00,Derby County FC,Sheffield Wednesday FC
Matchday 19,2024-12-06,20:00,Burnley FC,Middlesbrough FC
Matchday 19,2024-12-07,12:30,Leeds United FC,Derby County FC
Matchday 19,2024-12-07,12:30,Sheffield Wednesday FC,Preston North End FC
Matchday 19,2024-12-07,12:30,Sunderland AFC,Stoke City FC
Matchday 19,2024-12-07,15:00,Cardiff City FC,Watford FC
Matchday 19,2024-12-07,15:00,Hull City AFC,Blackburn Rovers FC
Matchday 19,2024-12-07,15:00,Luton Town FC,Swansea City AFC
Matchday 19,2024-12-07,15:00,Millwall FC,Coventry City FC
Matchday 19,2024-12-07,15:00,Plymouth Argyle FC,Oxford United FC
Matchday 19,2024-12-07,15:00,Portsmouth FC,Bristol City FC
Matchday 19,2024-12-07,15:00,Queens Park Rangers FC,Norwich City FC
Matchday 19,2024-12-08,15:00,West Bromwich Albion FC,Sheffield United FC
Matchday 20,2024-12-10,19:45,Burnley FC,Derby County FC
Matchday 20,2024-12-10,19:45,Luton Town FC,Stoke City FC
Matchday 20,2024-12-10,19:45,Plymouth Argyle FC,Swansea City AFC
Matchday 20,2024-12-10,19:45,Portsmouth FC,Norwich City FC
Matchday 20,2024-12-10,19:45,Sheffield Wednesday FC,Blackburn Rovers FC
Matchday 20,2024-12-10,19:45,Sunderland AFC,Bristol City FC
Matchday 20,2024-12-10,20:00,Leeds United FC,Middlesbrough FC
Matchday 20,2024-12-11,19:45,Millwall FC,Sheffield United FC
Matchday 20,2024-12-11,19:45,Cardiff City FC,Preston North End FC
Matchday 20,2024-12-11,19:45,Hull City AFC,Watford FC
Matchday 20,2024-12-11,19:45,Queens Park Rangers FC,Oxford United FC
Matchday 20,2024-12-11,20:00,West Bromwich Albion FC,Coventry City FC
Matchday 21,2024-12-13,20:00,Derby County FC,Portsmouth FC
Matchday 21,2024-12-14,12:30,Bristol City FC,Queens Park Rangers FC
Matchday 21,2024-12-14,12:30,Coventry City FC,Hull City AFC
Matchday 21,2024-12-14,12:30,Preston North End FC,Leeds United FC
Matchday 21,2024-12-14,15:00,Blackburn Rovers FC,Luton Town FC
Matchday 21,2024-12-14,15:00,Middlesbrough FC,Millwall FC
Matchday 21,2024-12-14,15:00,Oxford United FC,Sheffield Wednesday FC
Matchday 21,2024-12-14,15:00,Sheffield United FC,Plymouth Argyle FC
Matchday 21,2024-12-14,15:00,Stoke City FC,Cardiff City FC
Matchday 21,2024-12-14,15:00,Swansea City AFC,Sunderland AFC
Matchday 21,2024-12-15,14:00,Watford FC,West Bromwich Albion FC
Matchday 21,2024-12-15,15:00,Norwich City FC,Burnley FC
Matchday 22,2024-12-20,20:00,Luton Town FC,Derby County FC
Matchday 22,2024-12-21,12:30,Hull City AFC,Swansea City AFC
Matchday 22,2024-12-21,12:30,Portsmouth FC,Coventry City FC
Matchday 22,2024-12-21,12:30,Sheffield Wednesday FC,Stoke City FC
Matchday 22,2024-12-21,15:00,Burnley FC,Watford FC
Matchday 22,2024-12-21,15:00,Cardiff City FC,Sheffield United FC
Matchday 22,2024-12-21,15:00,Leeds United FC,Oxford United FC
Matchday 22,2024-12-21,15:00,Millwall FC,Blackburn Rovers FC
Matchday 22,2024-12-21,15:00,Plymouth Argyle FC,Middlesbrough FC
Matchday 22,2024-12-21,15:00,Queens Park Rangers FC,Preston North End FC
Matchday 22,2024-12-21,15:00,Sunderland AFC,Norwich City FC
Matchday 22,2024-12-22,15:00,West Bromwich Albion FC,Bristol City FC
Matchday 23,2024-12-26,15:00,Blackburn Rovers FC,Sunderland AFC
Matchday 23,2024-12-26,15:00,Bristol City FC,Luton Town FC
Matchday 23,2024-12-26,15:00,Coventry City FC,Plymouth Argyle FC
Matchday 23,2024-12-26,15:00,Middlesbrough FC,Sheffield Wednesday FC
Matchday 23,2024-12-26,15:00,Norwich City FC,Millwall FC
Matchday 23,2024-12-26,15:00,Oxford United FC,Cardiff City FC
Matchday 23,2024-12-26,15:00,Preston North End FC,Hull City AFC
Matchday 23,2024-12-26,15:00,Sheffield United FC,Burnley FC
Matchday 23,2024-12-26,15:00,Swansea City AFC,Queens Park Rangers FC
Matchday 23,2024-12-26,15:00,Watford FC,Portsmouth FC
Matchday 23,2024-12-26,17:30,Derby County FC,West Bromwich Albion FC
Matchday 23,2024-12-26,20:00,Stoke City FC,Leeds United FC
Matchday 24,2024-12-29,12:30,Norwich City FC,Queens Park Rangers FC
Matchday 24,2024-12-29,12:30,Preston North End FC,Sheffield Wednesday FC
Matchday 24,2024-12-29,12:30,Sheffield United FC,West Bromwich Albion FC
Matchday 24,2024-12-29,15:00,Blackburn Rovers FC,Hull City AFC
Matchday 24,2024-12-29,15:00,Bristol City FC,Portsmouth FC
Matchday 24,2024-12-29,15:00,Coventry City FC,Millwall FC
Matchday 24,2024-12-29,15:00,Oxford United FC,Plymouth Argyle FC
Matchday 24,2024-12-29,15:00,Stoke City FC,Sunderland AFC
Matchday 24,2024-12-29,15:00,Swansea City AFC,Luton Town FC
Matchday 24,2024-12-29,15:00,Watford FC,Cardiff City FC
Matchday 24,2024-12-29,17:45,Derby County FC,Leeds United FC
Matchday 24,2024-12-29,20:00,Middlesbrough FC,Burnley FC
Matchday 25,2025-01-01,12:30,Plymouth Argyle FC,Bristol City FC
Matchday 25,2025-01-01,12:30,Queens Park Rangers FC,Watford FC
Matchday 25,2025-01-01,13:00,Millwall FC,Oxford United FC
Matchday 25,2025-01-01,15:00,Leeds United FC,Blackburn Rovers FC
Matchday 25,2025-01-01,15:00,Luton Town FC,Norwich City FC
Matchday 25,2025-01-01,15:00,Portsmouth FC,Swansea City AFC
Matchday 25,2025-01-01,15:00,Sheffield Wednesday FC,Derby County FC
Matchday 25,2025-01-01,15:00,West Bromwich Albion FC,Preston North End FC
Matchday 25,2025-01-01,15:00,Burnley FC,Stoke City FC
Matchday 25,2025-01-01,15:00,Cardiff City FC,Coventry City FC
Matchday 25,2025-01-01,17:30,Hull City AFC,Middlesbrough FC
Matchday 25,2025-01-01,20:00,Sunderland AFC,Sheffield United FC
Matchday 26,2025-01-04,12:30,Blackburn Rovers FC,Burnley FC
Matchday 26,2025-01-04,12:30,Stoke City FC,Plymouth Argyle FC
Matchday 26,2025-01-04,12:30,Swansea City AFC,West Bromwich Albion FC
Matchday 26,2025-01-04,15:00,Bristol City FC,Derby County FC
Matchday 26,2025-01-04,15:00,Hull City AFC,Leeds United FC
Matchday 26,2025-01-04,15:00,Middlesbrough FC,Cardiff City FC
Matchday 26,2025-01-04,15:00,Norwich City FC,Coventry City FC
Matchday 26,2025-01-04,15:00,Preston North End FC,Oxford United FC
Matchday 26,2025-01-04,15:00,Sheffield Wednesday FC,Millwall FC
Matchday 26,2025-01-04,15:00,Watford FC,Sheffield United FC
Matchday 26,2025-01-05,15:00,Sunderland AFC,Portsmouth FC
Matchday 26,2025-01-06,20:00,Queens Park Rangers FC,Luton Town FC
Matchday 27,2025-01-18,15:00,Burnley FC,Sunderland AFC
Matchday 27,2025-01-18,15:00,Cardiff City FC,Swansea City AFC
Matchday 27,2025-01-18,15:00,Coventry City FC,Bristol City FC
Matchday 27,2025-01-18,15:00,Derby County FC,Watford FC
Matchday 27,2025-01-18,15:00,Leeds United FC,Sheffield Wednesday FC
Matchday 27,2025-01-18,15:00,Luton Town FC,Preston North End FC
Matchday 27,2025-01-18,15:00,Millwall FC,Hull City AFC
Matchday 27,2025-01-18,15:00,Oxford United FC,Blackburn Rovers FC
Matchday 27,2025-01-18,15:00,Plymouth Argyle FC,Queens Park Rangers FC
Matchday 27,2025-01-18,15:00,Portsmouth FC,Middlesbrough FC
Matchday 27,2025-01-18,15:00,Sheffield United FC,Norwich City FC
Matchday 27,2025-01-18,15:00,West Bromwich Albion FC,Stoke City FC
Matchday 28,2025-01-21,19:45,Blackburn Rovers FC,Coventry City FC
Matchday 28,2025-01-21,19:45,Derby County FC,Sunderland AFC
Matchday 28,2025-01-21,19:45,Hull City AFC,Queens Park Rangers FC
Matchday 28,2025-01-21,19:45,Middlesbrough FC,West Bromwich Albion FC
Matchday 28,2025-01-21,19:45,Millwall FC,Cardiff City FC
Matchday 28,2025-01-21,19:45,Oxford United FC,Luton Town FC
Matchday 28,2025-01-21,19:45,Swansea City AFC,Sheffield United FC
Matchday 28,2025-01-21,19:45,Watford FC,Preston North End FC
Matchday 28,2025-01-22,19:45,Leeds United FC,Norwich City FC
Matchday 28,2025-01-22,19:45,Plymouth Argyle FC,Burnley FC
Matchday 28,2025-01-22,19:45,Portsmouth FC,Stoke City FC
Matchday 28,2025-01-22,19:45,Sheffield Wednesday FC,Bristol City FC
Matchday 29,2025-01-25,15:00,Bristol City FC,Blackburn Rovers FC
Matchday 29,2025-01-25,15:00,Burnley FC,Leeds United FC
Matchday 29,2025-01-25,15:00,Cardiff City FC,Derby County FC
Matchday 29,2025-01-25,15:00,Coventry City FC,Watford FC
Matchday 29,2025-01-25,15:00,Luton Town FC,Millwall FC
Matchday 29,2025-01-25,15:00,Norwich City FC,Swansea City AFC
Matchday 29,2025-01-25,15:00,Preston North End FC,Middlesbrough FC
Matchday 29,2025-01-25,15:00,Queens Park Rangers FC,Sheffield Wednesday FC
Matchday 29,2025-01-25,15:00,Sheffield United FC,Hull City AFC
Matchday 29,2025-01-25,15:00,Stoke City FC,Oxford United FC
Matchday 29,2025-01-25,15:00,Sunderland AFC,Plymouth Argyle FC
Matchday 29,2025-01-25,15:00,West Bromwich Albion FC,Portsmouth FC
Matchday 30,2025-02-01,15:00,Blackburn Rovers FC,Preston North End FC
Matchday 30,2025-02-01,15:00,Derby County FC,Sheffield United FC
Matchday 30,2025-02-01,15:00,Hull City AFC,Stoke City FC
Matchday 30,2025-02-01,15:00,Leeds United FC,Cardiff City FC
Matchday 30,2025-02-01,15:00,Middlesbrough FC,Sunderland AFC
Matchday 30,2025-02-01,15:00,Millwall FC,Queens Park Rangers FC
Matchday 30,2025-02-01,15:00,Oxford United FC,Bristol City FC
Matchday 30,2025-02-01,15:00,Plymouth Argyle FC,West Bromwich Albion FC
Matchday 30,2025-02-01,15:00,Portsmouth FC,Burnley FC
Matchday 30,2025-02-01,15:00,Sheffield Wednesday FC,Luton Town FC
Matchday 30,2025-02-01,15:00,Swansea City AFC,Coventry City FC
Matchday 30,2025-02-01,15:00,Watford FC,Norwich City FC
Matchday 31,2025-02-08,15:00,Bristol City FC,Swansea City AFC
Matchday 31,2025-02-08,15:00,Burnley FC,Oxford United FC
Matchday 31,2025-02-08,15:00,Cardiff City FC,Hull City AFC
Matchday 31,2025-02-08,15:00,Coventry City FC,Leeds United FC
Matchday 31,2025-02-08,15:00,Luton Town FC,Plymouth Argyle FC
Matchday 31,2025-02-08,15:00,Norwich City FC,Derby County FC
Matchday 31,2025-02-08,15:00,Preston North End FC,Millwall FC
Matchday 31,2025-02-08,15:00,Queens Park Rangers FC,Blackburn Rovers FC
Matchday 31,2025-02-08,15:00,Sheffield United FC,Portsmouth FC
Matchday 31,2025-02-08,15:00,Stoke City FC,Middlesbrough FC
Matchday 31,2025-02-08,15:00,Sunderland AFC,Watford FC
Matchday 31,2025-02-08,15:00,West Bromwich Albion FC,Sheffield Wednesday FC
Matchday 32,2025-02-11,19:45,Bristol City FC,Stoke City FC
Matchday 32,2025-02-11,19:45,Coventry City FC,Queens Park Rangers FC
Matchday 32,2025-02-11,19:45,Derby County FC,Oxford United FC
Matchday 32,2025-02-11,19:45,Norwich City FC,Preston North End FC
Matchday 32,2025-02-11,19:45,Plymouth Argyle FC,Millwall FC
Matchday 32,2025-02-11,19:45,Portsmouth FC,Cardiff City FC
Matchday 32,2025-02-11,19:45,Swansea City AFC,Sheffield Wednesday FC
Matchday 32,2025-02-11,19:45,Watford FC,Leeds United FC
Matchday 32,2025-02-12,19:45,Burnley FC,Hull City AFC
Matchday 32,2025-02-12,19:45,Sheffield United FC,Middlesbrough FC
Matchday 32,2025-02-12,19:45,Sunderland AFC,Luton Town FC
Matchday 32,2025-02-12,19:45,West Bromwich Albion FC,Blackburn Rovers FC
Matchday 33,2025-02-15,15:00,Blackburn Rovers FC,Plymouth Argyle FC
Matchday 33,2025-02-15,15:00,Cardiff City FC,Bristol City FC
Matchday 33,2025-02-15,15:00,Hull City AFC,Norwich City FC
Matchday 33,2025-02-15,15:00,Leeds United FC,Sunderland AFC
Matchday 33,2025-02-15,15:00,Luton Town FC,Sheffield United FC
Matchday 33,2025-02-15,15:00,Middlesbrough FC,Watford FC
Matchday 33,2025-02-15,15:00,Millwall FC,West Bromwich Albion FC
Matchday 33,2025-02-15,15:00,Oxford United FC,Portsmouth FC
Matchday 33,2025-02-15,15:00,Preston North End FC,Burnley FC
Matchday 33,2025-02-15,15:00,Queens Park Rangers FC,Derby County FC
Matchday 33,2025-02-15,15:00,Sheffield Wednesday FC,Coventry City FC
Matchday 33,2025-02-15,15:00,Stoke City FC,Swansea City AFC
Matchday 34,2025-02-22,15:00,Bristol City FC,Middlesbrough FC
Matchday 34,2025-02-22,15:00,Burnley FC,Sheffield Wednesday FC
Matchday 34,2025-02-22,15:00,Coventry City FC,Preston North End FC
Matchday 34,2025-02-22,15:00,Derby County FC,Millwall FC
Matchday 34,2025-02-22,15:00,Norwich City FC,Stoke City FC
Matchday 34,2025-02-22,15:00,Plymouth Argyle FC,Cardiff City FC
Matchday 34,2025-02-22,15:00,Portsmouth FC,Queens Park Rangers FC
Matchday 34,2025-02-22,15:00,Sheffield United FC,Leeds United FC
Matchday 34,2025-02-22,15:00,Sunderland AFC,Hull City AFC
Matchday 34,2025-02-22,15:00,Swansea City AFC,Blackburn Rovers FC
Matchday 34,2025-02-22,15:00,Watford FC,Luton Town FC
Matchday 34,2025-02-22,15:00,West Bromwich Albion FC,Oxford United FC
Matchday 35,2025-03-01,15:00,Blackburn Rovers FC,Norwich City FC
Matchday 35,2025-03-01,15:00,Cardiff City FC,Burnley FC
Matchday 35,2025-03-01,15:00,Hull City AFC,Plymouth Argyle FC
Matchday 35,2025-03-01,15:00,Leeds United FC,West Bromwich Albion FC
Matchday 35,2025-03-01,15:00,Luton Town FC,Portsmouth FC
Matchday 35,2025-03-01,15:00,Middlesbrough FC,Derby County FC
Matchday 35,2025-03-01,15:00,Millwall FC,Bristol City FC
Matchday 35,2025-03-01,15:00,Oxford United FC,Coventry City FC
Matchday 35,2025-03-01,15:00,Preston North End FC,Swansea City AFC
Matchday 35,2025-03-01,15:00,Queens Park Rangers FC,Sheffield United FC
Matchday 35,2025-03-01,15:00,Sheffield Wednesday FC,Sunderland AFC
Matchday 35,2025-03-01,15:00,Stoke City FC,Watford FC
Matchday 36,2025-03-08,15:00,Bristol City FC,Hull City AFC
Matchday 36,2025-03-08,15:00,Burnley FC,Luton Town FC
Matchday 36,2025-03-08,15:00,Coventry City FC,Stoke City FC
Matchday 36,2025-03-08,15:00,Derby County FC,Blackburn Rovers FC
Matchday 36,2025-03-08,15:00,Norwich City FC,Oxford United FC
Matchday 36,2025-03-08,15:00,Plymouth Argyle FC,Sheffield Wednesday FC
Matchday 36,2025-03-08,15:00,Portsmouth FC,Leeds United FC
Matchday 36,2025-03-08,15:00,Sheffield United FC,Preston North End FC
Matchday 36,2025-03-08,15:00,Sunderland AFC,Cardiff City FC
Matchday 36,2025-03-08,15:00,Swansea City AFC,Middlesbrough FC
Matchday 36,2025-03-08,15:00,Watford FC,Millwall FC
Matchday 36,2025-03-08,15:00,West Bromwich Albion FC,Queens Park Rangers FC
Matchday 37,2025-03-11,19:45,Burnley FC,West Bromwich Albion FC
Matchday 37,2025-03-11,19:45,Cardiff City FC,Luton Town FC
Matchday 37,2025-03-11,19:45,Derby County FC,Coventry City FC
Matchday 37,2025-03-11,19:45,Middlesbrough FC,Queens Park Rangers FC
Matchday 37,2025-03-11,19:45,Portsmouth FC,Plymouth Argyle FC
Matchday 37,2025-03-11,19:45,Stoke City FC,Blackburn Rovers FC
Matchday 37,2025-03-11,19:45,Sunderland AFC,Preston North End FC
Matchday 37,2025-03-12,19:45,Hull City AFC,Oxford United FC
Matchday 37,2025-03-12,19:45,Leeds United FC,Millwall FC
Matchday 37,2025-03-12,19:45,Norwich City FC,Sheffield Wednesday FC
Matchday 37,2025-03-12,19:45,Sheffield United FC,Bristol City FC
Matchday 37,2025-03-12,19:45,Watford FC,Swansea City AFC
Matchday 38,2025-03-15,15:00,Blackburn Rovers FC,Cardiff City FC
Matchday 38,2025-03-15,15:00,Bristol City FC,Norwich City FC
Matchday 38,2025-03-15,15:00,Coventry City FC,Sunderland AFC
Matchday 38,2025-03-15,15:00,Luton Town FC,Middlesbrough FC
Matchday 38,2025-03-15,15:00,Millwall FC,Stoke City FC
Matchday 38,2025-03-15,15:00,Oxford United FC,Watford FC
Matchday 38,2025-03-15,15:00,Plymouth Argyle FC,Derby County FC
Matchday 38,2025-03-15,15:00,Preston North End FC,Portsmouth FC
Matchday 38,2025-03-15,15:00,Queens Park Rangers FC,Leeds United FC
Matchday 38,2025-03-15,15:00,Sheffield Wednesday FC,Sheffield United FC
Matchday 38,2025-03-15,15:00,Swansea City AFC,Burnley FC
Matchday 38,2025-03-15,15:00,West Bromwich Albion FC,Hull City AFC
Matchday 39,2025-03-29,15:00,Sunderland AFC,Millwall FC
Matchday 39,2025-03-29,15:00,Cardiff City FC,Sheffield Wednesday FC
Matchday 39,2025-03-29,15:00,Derby County FC,Preston North End FC
Matchday 39,2025-03-29,15:00,Burnley FC,Bristol City FC
Matchday 39,2025-03-29,15:00,Middlesbrough FC,Oxford United FC
Matchday 39,2025-03-29,15:00,Watford FC,Plymouth Argyle FC
Matchday 39,2025-03-29,15:00,Hull City AFC,Luton Town FC
Matchday 39,2025-03-29,15:00,Leeds United FC,Swansea City AFC
Matchday 39,2025-03-29,15:00,Norwich City FC,West Bromwich Albion FC
Matchday 39,2025-03-29,15:00,Portsmouth FC,Blackburn Rovers FC
Matchday 39,2025-03-29,15:00,Sheffield United FC,Coventry City FC
Matchday 39,2025-03-29,15:00,Stoke City FC,Queens Park Rangers FC
Matchday 40,2025-04-05,15:00,Blackburn Rovers FC,Middlesbrough FC
Matchday 40,2025-04-05,15:00,Bristol City FC,Watford FC
Matchday 40,2025-04-05,15:00,Coventry City FC,Burnley FC
Matchday 40,2025-04-05,15:00,Luton Town FC,Leeds United FC
Matchday 40,2025-04-05,15:00,Millwall FC,Portsmouth FC
Matchday 40,2025-04-05,15:00,Oxford United FC,Sheffield United FC
Matchday 40,2025-04-05,15:00,Plymouth Argyle FC,Norwich City FC
Matchday 40,2025-04-05,15:00,Preston North End FC,Stoke City FC
Matchday 40,2025-04-05,15:00,Queens Park Rangers FC,Cardiff City FC
Matchday 40,2025-04-05,15:00,Sheffield Wednesday FC,Hull City AFC
Matchday 40,2025-04-05,15:00,Swansea City AFC,Derby County FC
Matchday 40,2025-04-05,15:00,West Bromwich Albion FC,Sunderland AFC
Matchday 41,2025-04-08,19:45,Blackburn Rovers FC,Sheffield Wednesday FC
Matchday 41,2025-04-08,19:45,Bristol City FC,West Bromwich Albion FC
Matchday 41,2025-04-08,19:45,Middlesbrough FC,Leeds United FC
Matchday 41,2025-04-08,19:45,Norwich City FC,Sunderland AFC
Matchday 41,2025-04-08,19:45,Preston North End FC,Cardiff City FC
Matchday 41,2025-04-08,19:45,Sheffield United FC,Millwall FC
Matchday 41,2025-04-08,19:45,Stoke City FC,Luton Town FC
Matchday 41,2025-04-08,19:45,Watford FC,Hull City AFC
Matchday 41,2025-04-09,19:45,Coventry City FC,Portsmouth FC
Matchday 41,2025-04-09,19:45,Derby County FC,Burnley FC
Matchday 41,2025-04-09,19:45,Oxford United FC,Queens Park Rangers FC
Matchday 41,2025-04-09,19:45,Swansea City AFC,Plymouth Argyle FC
Matchday 42,2025-04-12,15:00,Burnley FC,Norwich City FC
Matchday 42,2025-04-12,15:00,Cardiff City FC,Stoke City FC
Matchday 42,2025-04-12,15:00,Hull City AFC,Coventry City FC
Matchday 42,2025-04-12,15:00,Leeds United FC,Preston North End FC
Matchday 42,2025-04-12,15:00,Luton Town FC,Blackburn Rovers FC
Matchday 42,2025-04-12,15:00,Millwall FC,Middlesbrough FC
Matchday 42,2025-04-12,15:00,Plymouth Argyle FC,Sheffield United FC
Matchday 42,2025-04-12,15:00,Portsmouth FC,Derby County FC
Matchday 42,2025-04-12,15:00,Queens Park Rangers FC,Bristol City FC
Matchday 42,2025-04-12,15:00,Sheffield Wednesday FC,Oxford United FC
Matchday 42,2025-04-12,15:00,Sunderland AFC,Swansea City AFC
Matchday 42,2025-04-12,15:00,West Bromwich Albion FC,Watford FC
Matchday 43,2025-04-18,15:00,Blackburn Rovers FC,Millwall FC
Matchday 43,2025-04-18,15:00,Bristol City FC,Sunderland AFC
Matchday 43,2025-04-18,15:00,Coventry City FC,West Bromwich Albion FC
Matchday 43,2025-04-18,15:00,Derby County FC,Luton Town FC
Matchday 43,2025-04-18,15:00,Middlesbrough FC,Plymouth Argyle FC
Matchday 43,2025-04-18,15:00,Watford FC,Burnley FC
Matchday 43,2025-04-18,15:00,Norwich City FC,Portsmouth FC
Matchday 43,2025-04-18,15:00,Oxford United FC,Leeds United FC
Matchday 43,2025-04-18,15:00,Preston North End FC,Queens Park Rangers FC
Matchday 43,2025-04-18,15:00,Sheffield United FC,Cardiff City FC
Matchday 43,2025-04-18,15:00,Stoke City FC,Sheffield Wednesday FC
Matchday 43,2025-04-18,15:00,Swansea City AFC,Hull City AFC
Matchday 44,2025-04-21,15:00,Burnley FC,Sheffield United FC
